5229 -1650.4357 
5230 -1660.0658 
5231 -1660.0673 
5232 -1651.0581 
5233 -1660.1439 
5234 -1660.1463 
5235 -1653.3389 
5236 -1660.2293 
5237 -1660.2287 
5238 -1660.2293 
5239 -1653.2764 
5240 -1660.3019 
5241 -1660.3023 
5242 -1660.3024 
5243 -1654.6114 
5244 -1660.3834 
5245 -1660.3266 
5246 -1660.3827 
5247 -1660.3833 
5248 -1660.3833 
5249 -1660.3834 
5250 -1656.5873 
5251 -1660.4917 
5252 -1657.9125 
5253 -1660.6342 
5254 -1660.6327 
5255 -1660.6342 
5256 -1660.6342 
5257 -1658.2798 
5258 -1660.7954 
5259 -1660.7701 
5260 -1660.7952 
5261 -1660.7954 
5262 -1660.7954 
5263 -1660.7954 
5264 -1657.5368 
5265 -1660.9382 
5266 -1660.9050 
5267 -1660.9378 
5268 -1660.9382 
5269 -1660.9382 
5270 -1660.9382 
5271 -1657.1031 
5272 -1661.0782 
5273 -1656.9773 
5274 -1661.1999 
5275 -1657.8279 
5276 -1661.3274 
5277 -1661.2935 
5278 -1661.3271 
5279 -1661.3274 
5280 -1661.3274 
5281 -1661.3274 
5282 -1658.9133 
5283 -1661.4749 
5284 -1661.4505 
5285 -1661.4747 
5286 -1661.4749 
5287 -1661.4749 
5288 -1659.8495 
5289 -1661.6490 
5290 -1661.6474 
5291 -1661.6490 
5292 -1661.6490 
5293 -1661.6490 
5294 -1658.7806 
5295 -1661.7654 
5296 -1658.0262 
5297 -1661.8581 
5298 -1661.8203 
5299 -1661.8577 
5300 -1661.8581 
5301 -1661.8581 
5302 -1661.8581 
5303 -1661.8581 
5304 -1658.2014 
5305 -1661.9474 
5306 -1661.9104 
5307 -1661.9470 
5308 -1661.9474 
5309 -1661.9475 
5310 -1661.9474 
5311 -1661.9475 
5312 -1658.2334 
5313 -1662.0319 
5314 -1657.8479 
5315 -1662.1066 
5316 -1658.9518 
5317 -1662.1969 
5318 -1662.1651 
5319 -1662.1964 
5320 -1662.1969 
5321 -1662.1969 
5322 -1662.1969 
5323 -1659.1815 
5324 -1662.2891 
5325 -1662.2584 
5326 -1662.2887 
5327 -1662.2890 
5328 -1662.2891 
5329 -1658.5581 
5330 -1662.3669 
5331 -1662.3660 
5332 -1662.3669 
5333 -1662.3669 
5334 -1657.7402 
5335 -1662.4272 
5336 -1662.3804 
5337 -1662.4265 
5338 -1662.4271 
5339 -1662.4272 
5340 -1662.4272 
5341 -1662.4272 
5342 -1662.4272 
5343 -1658.8593 
5344 -1662.4984 
5345 -1662.4627 
5346 -1662.4980 
5347 -1662.4984 
5348 -1662.4984 
5349 -1662.4984 
5350 -1662.4984 
5351 -1659.8981 
5352 -1662.5835 
5353 -1662.5572 
5354 -1662.5833 
5355 -1662.5835 
5356 -1662.5835 
5357 -1662.5835 
5358 -1659.9354 
5359 -1662.6639 
5360 -1660.9212 
5361 -1662.7687 
5362 -1662.7506 
5363 -1662.7686 
5364 -1662.7686 
5365 -1662.7686 
5366 -1662.7687 
5367 -1660.4750 
5368 -1662.8538 
5369 -1662.8299 
5370 -1662.8536 
5371 -1662.8538 
5372 -1662.8538 
5373 -1662.8538 
5374 -1662.8538 
5375 -1662.8538 
5376 -1662.8538 
5377 -1662.2679 
5378 -1663.0330 
5379 -1663.0262 
5380 -1663.0330 
5381 -1663.0330 
5382 -1663.0330 
5383 -1661.3464 
5384 -1663.2434 
5385 -1659.2965 
5386 -1663.3625 
5387 -1659.6195 
5388 -1663.4808 
5389 -1660.9583 
5390 -1663.6280 
5391 -1663.6020 
5392 -1663.6281 
5393 -1663.6283 
5394 -1663.6283 
5395 -1663.6283 
5396 -1662.3837 
5397 -1663.8318 
5398 -1663.8175 
5399 -1663.8317 
5400 -1663.8318 
5401 -1663.8318 
5402 -1663.8318 
5403 -1662.6028 
5404 -1664.0411 
5405 -1664.0272 
5406 -1664.0411 
5407 -1663.4848 
5408 -1664.3108 
5409 -1664.3032 
5410 -1664.3107 
5411 -1664.3108 
5412 -1664.3108 
5413 -1663.6973 
5414 -1664.5817 
5415 -1664.5730 
5416 -1664.5815 
5417 -1664.5817 
5418 -1664.5817 
5419 -1663.8648 
5420 -1664.8378 
5421 -1663.7264 
5422 -1665.0557 
5423 -1665.0423 
5424 -1665.0552 
5425 -1665.0557 
5426 -1664.3138 
5427 -1665.3068 
5428 -1665.2974 
5429 -1665.3067 
5430 -1665.3068 
5431 -1665.2177 
5432 -1665.6619 
5433 -1665.6575 
5434 -1665.6619 
5435 -1665.6619 
5436 -1665.6619 
5437 -1665.2094 
5438 -1665.9508 
5439 -1665.9435 
5440 -1665.9508 
5441 -1665.4971 
5442 -1666.2346 
5443 -1666.2270 
5444 -1666.2345 
5445 -1666.2346 
5446 -1665.8888 
5447 -1666.5336 
5448 -1666.5276 
5449 -1666.5337 
5450 -1666.5337 
5451 -1666.5337 
5452 -1666.5337 
5453 -1666.5336 
5454 -1666.5337 
5455 -1666.3360 
5456 -1666.8535 
5457 -1666.8489 
5458 -1666.8535 
5459 -1666.8535 
5460 -1666.8535 
5461 -1666.7168 
5462 -1667.1796 
5463 -1667.1605 
5464 -1667.5239 
5465 -1667.5205 
5466 -1667.5239 
5467 -1667.5239 
5468 -1667.5239 
5469 -1667.5845 
5470 -1664.9236 
5471 -1667.8824 
5472 -1667.8802 
5473 -1667.8826 
5474 -1667.8826 
5475 -1667.8826 
5476 -1667.8826 
5477 -1667.8826 
5478 -1667.8047 
5479 -1668.1992 
5480 -1668.1955 
5481 -1668.1993 
5482 -1668.1993 
5483 -1668.1993 
5484 -1668.1993 
5485 -1668.2058 
5486 -1665.5183 
5487 -1668.5274 
5488 -1668.5242 
5489 -1668.5272 
5490 -1668.5274 
5491 -1668.5274 
5492 -1668.1742 
5493 -1668.7815 
5494 -1668.7764 
5495 -1668.7816 
5496 -1668.7816 
5497 -1668.7816 
5498 -1668.7815 
5499 -1668.7816 
5500 -1668.4447 
5501 -1669.0299 
5502 -1669.0246 
5503 -1669.0298 
5504 -1669.0300 
5505 -1669.0300 
5506 -1669.0300 
5507 -1668.5942 
5508 -1669.2614 
5509 -1669.2549 
5510 -1669.2613 
5511 -1669.2614 
5512 -1669.2614 
5513 -1669.2614 
5514 -1668.7785 
5515 -1669.4803 
5516 -1669.4740 
5517 -1669.4801 
5518 -1669.4802 
5519 -1669.4803 
5520 -1668.6707 
5521 -1669.6642 
5522 -1669.6545 
5523 -1669.6641 
5524 -1669.6642 
5525 -1668.8558 
5526 -1669.8493 
5527 -1669.8402 
5528 -1669.8494 
5529 -1669.8493 
5530 -1669.8494 
5531 -1668.9898 
5532 -1670.0271 
5533 -1670.0172 
5534 -1670.0270 
5535 -1670.0271 
5536 -1670.0271 
5537 -1668.9600 
5538 -1670.1987 
5539 -1670.1869 
5540 -1670.1986 
5541 -1670.1987 
5542 -1669.2513 
5543 -1670.3900 
5544 -1670.3791 
5545 -1670.3900 
5546 -1670.3901 
5547 -1670.3899 
5548 -1670.3901 
5549 -1669.1453 
5550 -1670.5693 
5551 -1670.5557 
5552 -1670.5694 
5553 -1670.5695 
5554 -1670.5695 
5555 -1670.5695 
5556 -1670.5695 
5557 -1668.5485 
5558 -1670.7225 
5559 -1668.4457 
5560 -1670.8851 
5561 -1670.8618 
5562 -1670.8852 
5563 -1670.8853 
5564 -1670.8853 
5565 -1670.8852 
5566 -1670.8853 
5567 -1668.5455 
5568 -1671.0599 
5569 -1671.0355 
5570 -1671.0598 
5571 -1671.0599 
5572 -1669.0385 
5573 -1671.2675 
5574 -1671.2461 
5575 -1671.2673 
5576 -1671.2675 
5577 -1671.2674 
5578 -1668.7089 
5579 -1671.4432 
5580 -1669.4147 
5581 -1671.6356 
5582 -1671.6142 
5583 -1671.6354 
5584 -1671.6356 
5585 -1671.6356 
5586 -1669.5151 
5587 -1671.8180 
5588 -1671.7956 
5589 -1671.8175 
5590 -1671.8180 
5591 -1671.8181 
5592 -1671.8180 
5593 -1670.2093 
5594 -1672.0180 
5595 -1672.0002 
5596 -1672.0181 
5597 -1672.0180 
5598 -1672.0181 
5599 -1669.7205 
5600 -1672.1679 
5601 -1672.1435 
5602 -1672.1675 
5603 -1672.1678 
5604 -1672.1679 
5605 -1672.1679 
5606 -1672.1679 
5607 -1672.1679 
5608 -1669.8181 
5609 -1672.3154 
5610 -1672.2911 
5611 -1672.3152 
5612 -1672.3154 
5613 -1670.6782 
5614 -1672.4901 
5615 -1672.4727 
5616 -1672.4899 
5617 -1672.4901 
5618 -1672.4901 
5619 -1670.8412 
5620 -1672.6593 
5621 -1672.6415 
5622 -1672.6593 
5623 -1672.6593 
5624 -1672.6593 
5625 -1672.6593 
5626 -1671.4539 
5627 -1672.8476 
5628 -1671.4898 
5629 -1673.0225 
5630 -1673.0076 
5631 -1673.0224 
5632 -1673.0226 
5633 -1673.0226 
5634 -1673.0226 
5635 -1670.9750 
5636 -1673.1571 
5637 -1673.1362 
5638 -1673.1569 
5639 -1673.1571 
5640 -1671.7770 
5641 -1673.3211 
5642 -1672.4119 
5643 -1673.5141 
5644 -1673.5029 
5645 -1673.5141 
5646 -1673.5142 
5647 -1673.5142 
5648 -1673.5142 
5649 -1672.6051 
5650 -1673.7032 
5651 -1673.6931 
5652 -1673.7031 
5653 -1673.7032 
5654 -1673.7032 
5655 -1673.7032 
5656 -1672.2332 
5657 -1673.8538 
5658 -1673.8373 
5659 -1673.8537 
5660 -1673.8538 
5661 -1673.8538 
5662 -1673.8538 
5663 -1672.3501 
5664 -1674.0001 
5665 -1673.1262 
5666 -1674.1887 
5667 -1674.1781 
5668 -1674.1887 
5669 -1674.1887 
5670 -1672.8884 
5671 -1674.3439 
5672 -1674.3307 
5673 -1674.3441 
5674 -1674.3441 
5675 -1674.3441 
5676 -1673.3611 
5677 -1674.5171 
5678 -1674.5064 
5679 -1674.5171 
5680 -1674.5171 
5681 -1673.3609 
5682 -1674.6836 
5683 -1674.6704 
5684 -1674.6834 
5685 -1674.6836 
5686 -1674.6836 
5687 -1673.7509 
5688 -1674.8685 
5689 -1674.8574 
5690 -1674.8683 
5691 -1674.8684 
5692 -1674.8685 
5693 -1674.0278 
5694 -1675.0556 
5695 -1675.0464 
5696 -1675.0559 
5697 -1675.0559 
5698 -1675.0559 
5699 -1675.0557 
5700 -1675.0559 
5701 -1674.1542 
5702 -1675.2273 
5703 -1675.2170 
5704 -1675.2272 
5705 -1675.2274 
5706 -1675.2273 
5707 -1675.2274 
5708 -1674.6490 
5709 -1675.4278 
5710 -1675.4207 
5711 -1675.4276 
5712 -1675.4277 
5713 -1675.4278 
5714 -1674.6738 
5715 -1675.6063 
5716 -1675.5976 
5717 -1675.6063 
5718 -1675.6063 
5719 -1675.6063 
5720 -1675.1873 
5721 -1675.8166 
5722 -1675.8110 
5723 -1675.8167 
5724 -1675.8167 
5725 -1675.8167 
5726 -1675.8167 
5727 -1675.8167 
5728 -1675.1050 
5729 -1675.9895 
5730 -1675.9812 
5731 -1675.9895 
5732 -1675.9895 
5733 -1675.4844 
5734 -1676.1817 
5735 -1676.1747 
5736 -1676.1815 
5737 -1676.1817 
5738 -1676.1816 
5739 -1676.1817 
5740 -1675.7964 
5741 -1676.3855 
5742 -1676.3796 
5743 -1676.3854 
5744 -1676.3855 
5745 -1676.3855 
5746 -1676.3855 
5747 -1676.3855 
5748 -1676.3855 
5749 -1675.6620 
5750 -1676.5479 
5751 -1676.5400 
5752 -1676.5478 
5753 -1676.5479 
5754 -1676.5478 
5755 -1676.5479 
5756 -1675.8896 
5757 -1676.7136 
5758 -1676.7065 
5759 -1676.7136 
5760 -1676.7136 
5761 -1676.7136 
5762 -1676.0617 
5763 -1676.8787 
5764 -1676.8719 
5765 -1676.8788 
5766 -1676.8788 
5767 -1676.8787 
5768 -1676.8788 
5769 -1676.3565 
5770 -1677.0528 
5771 -1677.0474 
5772 -1677.0529 
5773 -1677.0529 
5774 -1677.0529 
5775 -1677.0529 
5776 -1676.1761 
5777 -1677.1979 
5778 -1677.1897 
5779 -1677.1979 
5780 -1677.1979 
5781 -1677.1979 
5782 -1676.4397 
5783 -1677.3431 
5784 -1677.3354 
5785 -1677.3431 
5786 -1677.3430 
5787 -1677.3431 
5788 -1676.4947 
5789 -1677.4775 
5790 -1677.4691 
5791 -1677.4775 
5792 -1677.4776 
5793 -1677.4776 
5794 -1677.4776 
5795 -1677.4776 
5796 -1676.9260 
5797 -1677.6295 
5798 -1677.6233 
5799 -1677.6295 
5800 -1677.6295 
5801 -1677.6295 
5802 -1677.0894 
5803 -1677.7756 
5804 -1677.7692 
5805 -1677.7753 
5806 -1677.7756 
5807 -1677.7754 
5808 -1677.7756 
5809 -1677.3155 
5810 -1677.9229 
5811 -1677.9175 
5812 -1677.9230 
5813 -1677.9230 
5814 -1677.9230 
5815 -1677.9230 
5816 -1677.6662 
5817 -1678.0868 
5818 -1678.0825 
5819 -1678.0867 
5820 -1678.0868 
5821 -1678.0868 
5822 -1677.8694 
5823 -1678.2526 
5824 -1678.2492 
5825 -1678.2526 
5826 -1678.2526 
5827 -1678.2526 
5828 -1678.2526 
5829 -1445.9679 
5830 -1676.8064 
5831 -1678.3512 
5832 -1662.9857 
5833 -1678.5729 
5834 -1678.5709 
5835 -1678.5729 
5836 -1678.5729 
5837 -1678.5729 
5838 -1678.5729 
5839 -1668.6682 
5840 -1678.8764 
5841 -1678.8734 
5842 -1678.8764 
5843 -1678.8764 
5844 -1671.7918 
5845 -1679.1543 
5846 -1679.1517 
5847 -1679.1543 
5848 -1674.6124 
5849 -1679.4694 
5850 -1679.4666 
5851 -1679.4694 
5852 -1679.4694 
5853 -1679.4694 
5854 -1674.6508 
5855 -1679.7458 
5856 -1679.7433 
5857 -1679.7458 
5858 -1679.7458 
5859 -1679.7458 
5860 -1673.9012 
5861 -1679.9812 
5862 -1679.9790 
5863 -1679.9812 
5864 -1673.9688 
5865 -1680.2112 
5866 -1680.2087 
5867 -1680.2111 
5868 -1680.2112 
5869 -1680.2112 
5870 -1674.7536 
5871 -1680.4485 
5872 -1680.4464 
5873 -1680.4485 
5874 -1673.8302 
5875 -1680.6664 
5876 -1680.6646 
5877 -1680.6665 
5878 -1680.6664 
5879 -1680.6665 
5880 -1674.7517 
5881 -1680.8982 
5882 -1680.8379 
5883 -1680.8976 
5884 -1680.8982 
5885 -1680.8982 
5886 -1680.8982 
5887 -1675.0803 
5888 -1681.0961 
5889 -1681.0943 
5890 -1681.0961 
5891 -1681.0961 
5892 -1681.0961 
5893 -1676.9631 
5894 -1681.3104 
5895 -1681.3084 
5896 -1681.3104 
5897 -1677.3982 
5898 -1681.5150 
5899 -1681.4745 
5900 -1681.5148 
5901 -1681.5151 
5902 -1681.5150 
5903 -1681.5151 
5904 -1679.1666 
5905 -1681.7571 
5906 -1681.7317 
5907 -1681.7569 
5908 -1681.7571 
5909 -1681.7571 
5910 -1681.7571 
5911 -1680.5502 
5912 -1682.0591 
5913 -1682.0561 
5914 -1682.0591 
5915 -1682.0591 
5916 -1680.1315 
5917 -1682.2859 
5918 -1680.6421 
5919 -1682.5097 
5920 -1681.5681 
5921 -1682.7683 
5922 -1682.7564 
5923 -1682.7680 
5924 -1682.7683 
5925 -1681.8693 
5926 -1683.0111 
5927 -1683.0090 
5928 -1683.0111 
5929 -1683.0111 
5930 -1681.8084 
5931 -1683.2134 
5932 -1682.3898 
5933 -1683.4363 
5934 -1683.4262 
5935 -1683.4362 
5936 -1683.4363 
5937 -1683.4363 
5938 -1683.4363 
5939 -1682.9794 
5940 -1683.6893 
5941 -1683.6824 
5942 -1683.6890 
5943 -1683.6893 
5944 -1683.0290 
5945 -1683.9029 
5946 -1683.2434 
5947 -1684.1045 
5948 -1684.0965 
5949 -1684.1044 
5950 -1684.1045 
5951 -1683.4019 
5952 -1684.2881 
5953 -1684.2793 
5954 -1684.2881 
5955 -1684.2881 
5956 -1683.9623 
5957 -1684.5009 
5958 -1684.4954 
5959 -1684.5008 
5960 -1684.5009 
5961 -1684.5009 
5962 -1684.3514 
5963 -1684.7323 
5964 -1684.5892 
5965 -1684.9556 
5966 -1684.9521 
5967 -1684.9555 
5968 -1684.9556 
5969 -1684.4059 
5970 -1685.1121 
5971 -1685.1055 
5972 -1685.1121 
5973 -1685.1121 
5974 -1684.6619 
5975 -1685.2699 
5976 -1685.2635 
5977 -1685.2697 
5978 -1685.2699 
5979 -1685.2699 
5980 -1684.9217 
5981 -1685.4320 
5982 -1685.4274 
5983 -1685.4319 
5984 -1685.4320 
5985 -1685.4320 
5986 -1684.9363 
5987 -1685.5684 
5988 -1685.5620 
5989 -1685.5685 
5990 -1685.0856 
5991 -1685.6948 
5992 -1685.6886 
5993 -1685.6948 
5994 -1685.6948 
5995 -1685.0951 
5996 -1685.8082 
5997 -1685.8015 
5998 -1685.8082 
5999 -1685.8082 
6000 -1685.8082 
6001 -1685.8082 
6002 -1685.1173 
6003 -1685.9083 
6004 -1685.3594 
6005 -1686.0126 
6006 -1686.0059 
6007 -1686.0125 
6008 -1686.0126 
6009 -1686.0126 
6010 -1685.3360 
6011 -1686.1043 
6012 -1686.0970 
6013 -1686.1043 
6014 -1686.1043 
6015 -1686.1043 
6016 -1685.6683 
6017 -1686.2139 
6018 -1685.6723 
6019 -1686.3125 
6020 -1685.6838 
6021 -1686.4046 
6022 -1686.3975 
6023 -1686.4045 
6024 -1686.4046 
6025 -1685.5325 
6026 -1686.4819 
6027 -1686.4729 
6028 -1686.4818 
6029 -1686.4819 
6030 -1685.6589 
6031 -1686.5630 
6032 -1686.5623 
6033 -1686.5630 
6034 -1686.5630 
6035 -1686.5630 
6036 -1685.3193 
6037 -1686.6281 
6038 -1686.6157 
6039 -1686.6281 
6040 -1686.6281 
6041 -1686.6281 
6042 -1686.6281 
6043 -1685.2906 
6044 -1686.6920 
6045 -1686.6784 
6046 -1686.6919 
6047 -1686.6920 
6048 -1685.5232 
6049 -1686.7643 
6050 -1686.7520 
6051 -1686.7642 
6052 -1686.7643 
6053 -1686.7643 
6054 -1686.7643 
6055 -1686.7643 
6056 -1685.8505 
6057 -1686.8518 
6058 -1686.8412 
6059 -1686.8518 
6060 -1686.8518 
6061 -1685.8040 
6062 -1686.9359 
6063 -1686.9249 
6064 -1686.9358 
6065 -1686.9359 
6066 -1686.9359 
6067 -1685.5234 
6068 -1687.0120 
6069 -1686.9975 
6070 -1687.0118 
6071 -1687.0120 
6072 -1687.0120 
6073 -1687.0120 
6074 -1687.0120 
6075 -1684.7438 
6076 -1687.0718 
6077 -1687.0484 
6078 -1687.0716 
6079 -1687.0718 
6080 -1687.0718 
6081 -1687.0718 
6082 -1684.7205 
6083 -1687.1341 
6084 -1687.1102 
6085 -1687.1339 
6086 -1687.1341 
6087 -1687.1341 
6088 -1687.1341 
6089 -1684.8301 
6090 -1687.2025 
6091 -1687.1794 
6092 -1687.2024 
6093 -1687.2025 
6094 -1687.2025 
6095 -1687.2025 
6096 -1685.0181 
6097 -1687.2790 
6098 -1684.5753 
6099 -1687.3476 
6100 -1684.0890 
6101 -1687.4114 
6102 -1684.8551 
6103 -1687.4902 
6104 -1687.4649 
6105 -1687.4899 
6106 -1687.4902 
6107 -1684.6713 
6108 -1687.5679 
6109 -1687.5399 
6110 -1687.5677 
6111 -1687.5679 
6112 -1687.5679 
6113 -1687.5679 
6114 -1687.5679 
6115 -1687.5679 
6116 -1687.5679 
6117 -1684.3708 
6118 -1687.6411 
6119 -1687.6085 
6120 -1687.6408 
6121 -1687.6411 
6122 -1687.6411 
6123 -1687.6411 
6124 -1687.6411 
6125 -1684.2456 
6126 -1687.7089 
6127 -1687.6747 
6128 -1687.7086 
6129 -1687.7089 
6130 -1687.7089 
6131 -1687.7089 
6132 -1684.7910 
6133 -1687.7814 
6134 -1687.7521 
6135 -1687.7811 
6136 -1687.7814 
6137 -1684.2690 
6138 -1687.8409 
6139 -1687.8055 
6140 -1687.8405 
6141 -1687.8409 
6142 -1687.8409 
6143 -1687.8409 
6144 -1683.6571 
6145 -1687.8909 
6146 -1687.8907 
6147 -1687.8910 
6148 -1687.8910 
6149 -1684.5561 
6150 -1687.9484 
6151 -1687.9146 
6152 -1687.9479 
6153 -1687.9484 
6154 -1687.9484 
6155 -1687.9484 
6156 -1685.0692 
6157 -1688.0088 
6158 -1687.9799 
6159 -1688.0086 
6160 -1688.0088 
6161 -1688.0088 
6162 -1688.0088 
6163 -1688.0088 
6164 -1685.0630 
6165 -1688.0665 
6166 -1688.0368 
6167 -1688.0663 
6168 -1688.0665 
6169 -1688.0665 
6170 -1688.0665 
6171 -1684.0600 
6172 -1688.1101 
6173 -1688.1101 
6174 -1685.1481 
6175 -1688.1680 
6176 -1688.1381 
6177 -1688.1676 
6178 -1688.1680 
6179 -1688.1680 
6180 -1688.1680 
6181 -1686.1188 
6182 -1688.2358 
6183 -1688.2150 
6184 -1688.2356 
6185 -1688.2358 
6186 -1688.2358 
6187 -1685.5732 
6188 -1688.2915 
6189 -1688.2645 
6190 -1688.2915 
6191 -1688.2915 
6192 -1688.2915 
6193 -1688.2915 
6194 -1685.4062 
6195 -1688.3432 
6196 -1688.3141 
6197 -1688.3428 
6198 -1688.3431 
6199 -1688.3432 
6200 -1686.0364 
6201 -1688.4009 
6202 -1688.3777 
6203 -1688.4004 
6204 -1688.4009 
6205 -1688.4009 
6206 -1688.4009 
6207 -1688.4009 
6208 -1685.6809 
6209 -1688.4513 
6210 -1688.4233 
6211 -1688.4508 
6212 -1688.4513 
6213 -1688.4513 
6214 -1688.4513 
6215 -1685.3007 
6216 -1688.4943 
6217 -1685.4899 
6218 -1688.5382 
6219 -1688.5079 
6220 -1688.5376 
6221 -1688.5382 
6222 -1688.5382 
6223 -1688.5382 
6224 -1688.5382 
6225 -1685.7347 
6226 -1688.5829 
6227 -1688.5545 
6228 -1688.5826 
6229 -1688.5829 
6230 -1688.5829 
6231 -1688.5829 
6232 -1686.9781 
6233 -1688.6496 
6234 -1688.6334 
6235 -1688.6492 
6236 -1688.6496 
6237 -1686.5087 
6238 -1688.7036 
6239 -1688.6810 
6240 -1688.7034 
6241 -1688.7036 
6242 -1688.7036 
6243 -1686.1211 
6244 -1688.7484 
6245 -1688.7228 
6246 -1688.7482 
6247 -1688.7484 
6248 -1688.7484 
6249 -1688.7484 
6250 -1688.7484 
6251 -1686.1419 
6252 -1688.7933 
6253 -1688.7674 
6254 -1688.7931 
6255 -1688.7933 
6256 -1688.7933 
6257 -1688.7933 
6258 -1688.7933 
6259 -1686.0170 
6260 -1688.8349 
6261 -1686.8815 
6262 -1688.8889 
6263 -1686.9031 
6264 -1688.9399 
6265 -1688.9204 
6266 -1688.9401 
6267 -1688.9401 
6268 -1688.9401 
6269 -1686.9522 
6270 -1688.9861 
6271 -1688.9659 
6272 -1688.9858 
6273 -1688.9860 
6274 -1688.9861 
6275 -1687.0563 
6276 -1689.0374 
6277 -1689.0180 
6278 -1689.0372 
6279 -1689.0373 
6280 -1689.0373 
6281 -1689.0374 
6282 -1687.3769 
6283 -1689.0942 
6284 -1689.0777 
6285 -1689.0942 
6286 -1689.0943 
6287 -1689.0943 
6288 -1689.0943 
6289 -1689.0943 
6290 -1686.6165 
6291 -1689.1358 
6292 -1689.1104 
6293 -1689.1356 
6294 -1689.1358 
6295 -1689.1358 
6296 -1689.1358 
6297 -1687.2004 
6298 -1689.1815 
6299 -1689.1615 
6300 -1689.1813 
6301 -1689.1815 
6302 -1689.1815 
6303 -1687.8502 
6304 -1689.2371 
6305 -1689.2235 
6306 -1689.2370 
6307 -1689.2371 
6308 -1689.2371 
6309 -1689.2371 
6310 -1689.2371 
6311 -1687.8554 
6312 -1689.2883 
6313 -1689.2739 
6314 -1689.2882 
6315 -1689.2883 
6316 -1689.2883 
6317 -1689.2883 
6318 -1689.2883 
6319 -1688.2286 
6320 -1689.3440 
6321 -1689.3333 
6322 -1689.3438 
6323 -1689.3440 
6324 -1689.3440 
6325 -1688.4369 
6326 -1689.4038 
6327 -1689.3940 
6328 -1689.4037 
6329 -1689.4038 
6330 -1689.4038 
6331 -1688.4663 
6332 -1689.4575 
6333 -1689.4479 
6334 -1689.4576 
6335 -1689.4575 
6336 -1689.4576 
6337 -1688.6614 
6338 -1689.5107 
6339 -1689.5019 
6340 -1689.5107 
6341 -1689.5108 
6342 -1689.5108 
6343 -1689.5108 
6344 -1688.5628 
6345 -1689.5569 
6346 -1689.5477 
6347 -1689.5567 
6348 -1689.5569 
6349 -1689.5569 
6350 -1689.5569 
6351 -1689.5569 
6352 -1688.9463 
6353 -1689.6157 
6354 -1689.6091 
6355 -1689.6157 
6356 -1689.6157 
6357 -1689.1185 
6358 -1689.6778 
6359 -1689.6722 
6360 -1689.6778 
6361 -1689.6779 
6362 -1689.1418 
6363 -1689.7334 
6364 -1689.7276 
6365 -1689.7334 
6366 -1689.7334 
6367 -1689.7334 
6368 -1689.7334 
6369 -1689.2681 
6370 -1689.7908 
6371 -1689.7858 
6372 -1689.7908 
6373 -1689.7907 
6374 -1689.7908 
6375 -1689.7908 
6376 -1689.2849 
6377 -1689.8431 
6378 -1689.8384 
6379 -1689.8430 
6380 -1689.8430 
6381 -1689.8431 
6382 -1689.4666 
6383 -1689.9019 
6384 -1689.8979 
6385 -1689.9019 
6386 -1689.9019 
6387 -1689.7894 
6388 -1689.9844 
6389 -1689.9830 
6390 -1689.9844 
6391 -1689.9844 
6392 -1689.9844 
6393 -1689.9844 
6394 -1689.9845 
6395 -1406.4907 
6396 -1687.7430 
6397 -1690.0230 
6398 -1510.1631 
6399 -1688.6289 
6400 -1690.0508 
6401 -1646.3616 
6402 -1689.8650 
6403 -1690.0925 
6404 -1673.3258 
6405 -1690.1220 
6406 -1690.1560 
6407 -1678.7345 
6408 -1690.2127 
6409 -1690.2235 
6410 -1690.2234 
6411 -1690.2235 
6412 -1690.2234 
6413 -1690.2235 
6414 -1682.4207 
6415 -1690.2965 
6416 -1690.2976 
6417 -1684.6877 
6418 -1690.3788 
6419 -1690.3234 
6420 -1690.3782 
6421 -1690.3786 
6422 -1690.3788 
6423 -1684.8331 
6424 -1690.4493 
6425 -1690.3935 
6426 -1690.4486 
6427 -1690.4493 
6428 -1690.4493 
6429 -1690.4493 
6430 -1686.2719 
6431 -1690.5243 
6432 -1690.4822 
6433 -1690.5238 
6434 -1690.5243 
6435 -1690.5243 
6436 -1690.5243 
6437 -1690.5243 
6438 -1690.5243 
6439 -1687.0647 
6440 -1690.6000 
6441 -1690.5656 
6442 -1690.5995 
6443 -1690.5998 
6444 -1690.6000 
6445 -1687.7833 
6446 -1690.6790 
6447 -1690.6509 
6448 -1690.6788 
6449 -1690.6790 
6450 -1687.9625 
6451 -1690.7490 
6452 -1690.7217 
6453 -1690.7487 
6454 -1690.7490 
6455 -1690.7490 
6456 -1690.7490 
6457 -1688.7072 
6458 -1690.8259 
6459 -1690.8056 
6460 -1690.8257 
6461 -1690.8259 
6462 -1690.8259 
6463 -1688.8739 
6464 -1690.8973 
6465 -1690.8779 
6466 -1690.8972 
6467 -1690.8973 
6468 -1689.0534 
6469 -1690.9648 
6470 -1690.9470 
6471 -1690.9647 
6472 -1690.9648 
6473 -1689.1412 
6474 -1691.0280 
6475 -1691.0100 
6476 -1691.0279 
6477 -1691.0280 
6478 -1691.0280 
6479 -1691.0280 
6480 -1691.0280 
6481 -1691.0280 
6482 -1689.9066 
6483 -1691.1078 
6484 -1691.0969 
6485 -1691.1077 
6486 -1691.1078 
6487 -1691.1079 
6488 -1691.1078 
6489 -1691.1079 
6490 -1690.0735 
6491 -1691.1864 
6492 -1691.1772 
6493 -1691.1864 
6494 -1691.1864 
6495 -1691.1864 
6496 -1691.1864 
6497 -1690.3869 
6498 -1691.2725 
6499 -1691.2654 
6500 -1691.2727 
